date,time,location,count
2020-01-22,1,Africa,0.1
2020-01-23,2,Africa,0.1
2020-01-24,3,Africa,0.1
2020-01-25,4,Africa,0.1
2020-01-26,5,Africa,0.1
2020-01-27,6,Africa,0.1
2020-01-28,7,Africa,0.1
2020-01-29,8,Africa,0.1
2020-01-30,9,Africa,0.1
2020-01-31,10,Africa,0.1
2020-02-01,11,Africa,0.1
2020-02-02,12,Africa,0.1
2020-02-03,13,Africa,0.1
2020-02-04,14,Africa,0.1
2020-02-05,15,Africa,0.1
2020-02-06,16,Africa,0.1
2020-02-07,17,Africa,0.1
2020-02-08,18,Africa,0.1
2020-02-09,19,Africa,0.1
2020-02-10,20,Africa,0.1
2020-02-11,21,Africa,0.1
2020-02-12,22,Africa,0.1
2020-02-13,23,Africa,0.1
2020-02-14,24,Africa,1
2020-02-15,25,Africa,1
2020-02-16,26,Africa,1
2020-02-17,27,Africa,1
2020-02-18,28,Africa,1
2020-02-19,29,Africa,1
2020-02-20,30,Africa,1
2020-02-21,31,Africa,1
2020-02-22,32,Africa,1
2020-02-23,33,Africa,1
2020-02-24,34,Africa,1
2020-02-25,35,Africa,2
2020-02-26,36,Africa,2
2020-02-27,37,Africa,2
2020-02-28,38,Africa,3
2020-02-29,39,Africa,3
2020-03-01,40,Africa,4
2020-03-02,41,Africa,8
2020-03-03,42,Africa,11
2020-03-04,43,Africa,21
2020-03-05,44,Africa,24
2020-03-06,45,Africa,43
2020-03-07,46,Africa,43
2020-03-08,47,Africa,83
2020-03-09,48,Africa,91
2020-03-10,49,Africa,104
2020-03-11,50,Africa,118
2020-03-12,51,Africa,134
2020-03-13,52,Africa,175
2020-03-14,53,Africa,251
2020-03-15,54,Africa,309
2020-03-16,55,Africa,395
2020-03-17,56,Africa,478
2020-03-18,57,Africa,591
2020-03-19,58,Africa,767
2020-03-20,59,Africa,954
2020-03-21,60,Africa,1157
2020-03-22,61,Africa,1422
2020-03-23,62,Africa,1798
2020-03-24,63,Africa,2229
2020-03-25,64,Africa,2750
2020-03-26,65,Africa,3300
2020-03-27,66,Africa,3855
2020-03-28,67,Africa,4192
2020-03-29,68,Africa,4739
2020-03-30,69,Africa,5138
2020-03-31,70,Africa,5719
2020-04-01,71,Africa,6306
2020-04-02,72,Africa,6934
2020-04-03,73,Africa,7788
2020-04-04,74,Africa,8419
2020-04-05,75,Africa,9115
2020-04-06,76,Africa,9803
2020-04-07,77,Africa,10404
2020-04-08,78,Africa,11185
2020-04-09,79,Africa,11961
2020-04-10,80,Africa,12606
2020-04-11,81,Africa,13282
2020-04-12,82,Africa,14142
2020-04-13,83,Africa,14846
2020-04-14,84,Africa,15743
2020-04-15,85,Africa,16631
2020-04-16,86,Africa,17764
2020-04-17,87,Africa,19103
2020-04-18,88,Africa,20365
2020-04-19,89,Africa,21507
2020-04-20,90,Africa,22622
2020-04-21,91,Africa,23622
2020-04-22,92,Africa,24942
2020-04-23,93,Africa,26278
2020-04-24,94,Africa,27772
2020-04-25,95,Africa,28917
2020-04-26,96,Africa,30450
2020-04-27,97,Africa,31597
2020-04-28,98,Africa,33086
2020-04-29,99,Africa,34856
2020-04-30,100,Africa,36651
2020-05-01,101,Africa,38279
2020-05-02,102,Africa,40456
2020-05-03,103,Africa,42050
2020-05-04,104,Africa,44421
2020-05-05,105,Africa,46207
2020-05-06,106,Africa,48516
2020-05-07,107,Africa,50833
2020-05-08,108,Africa,54324
2020-05-09,109,Africa,57091
2020-05-10,110,Africa,59481
2020-05-11,111,Africa,62512
2020-05-12,112,Africa,65461
2020-05-13,113,Africa,68189
2020-05-14,114,Africa,71056
2020-05-15,115,Africa,73973
2020-05-16,116,Africa,76734
2020-05-17,117,Africa,80026
2020-05-18,118,Africa,83378
2020-05-19,119,Africa,86203
2020-05-20,120,Africa,89855
2020-05-21,121,Africa,94308
2020-05-22,122,Africa,98076
2020-05-23,123,Africa,101826
2020-05-24,124,Africa,105844
2020-05-25,125,Africa,109765
2020-05-26,126,Africa,113333
2020-05-27,127,Africa,118371
2020-05-28,128,Africa,122991
2020-05-29,129,Africa,128294
2020-05-30,130,Africa,134317
2020-05-31,131,Africa,139535
2020-06-01,132,Africa,145086
2020-06-02,133,Africa,149889
2020-06-03,134,Africa,154915
2020-06-04,135,Africa,161949
2020-06-05,136,Africa,169003
2020-06-06,137,Africa,175515
2020-06-07,138,Africa,181838
2020-06-08,139,Africa,188290
2020-06-09,140,Africa,194692
2020-06-10,141,Africa,201101
2020-06-11,142,Africa,208353
2020-06-12,143,Africa,216281
2020-06-13,144,Africa,224282
2020-06-14,145,Africa,232963
2020-06-15,146,Africa,242498
2020-06-16,147,Africa,249639
2020-06-17,148,Africa,258314
2020-06-18,149,Africa,266367
2020-06-19,150,Africa,276066
2020-06-20,151,Africa,287274
2020-06-21,152,Africa,296661
2020-06-22,153,Africa,305607
2020-06-23,154,Africa,314539
2020-06-24,155,Africa,325729
2020-06-25,156,Africa,337306
2020-06-26,157,Africa,348723
2020-06-27,158,Africa,360952
2020-06-28,159,Africa,371463
2020-06-29,160,Africa,382415
2020-06-30,161,Africa,393933
2020-07-01,162,Africa,407096
2020-07-02,163,Africa,420154
2020-07-03,164,Africa,435096
2020-07-04,165,Africa,450483
2020-07-05,166,Africa,464023
